,year,host_country,f_total,m_total
1630,2014,Bolivia (Plurinational State of),320,457
1631,2014,Bosnia and Herzegovina,3421,3453
1632,2014,Botswana,1010,1837
1633,2014,Brazil,11436,36510
1634,2014,Burkina Faso,16523,15574
1635,2014,Burundi,67640,70452
1636,2014,Cambodia,23,81
1637,2014,Cameroon,135527,124005
1638,2014,Canada,11481,14177
1639,2014,Cayman Islands,2,6
1640,2014,Central African Rep.,4123,3980
1641,2014,Chad,246402,198796
1642,2014,China,202,422
1643,2014,"China, Hong Kong SAR",1045,1357
1644,2014,"China, Macao SAR",1,5
1645,2014,Colombia,103,284
1646,2014,Congo,27650,31455
1647,2014,Croatia,49,195
1648,2014,Cuba,33,258
1649,2014,Curaçao,38,40
1650,2014,Côte d'Ivoire,1255,1397
1651,2014,Dem. Rep. of the Congo,1894387,1722138
1652,2014,Djibouti,11435,12927
1653,2014,Dominican Rep.,684,670
1654,2014,Ecuador,31684,33716
1655,2014,Egypt,126836,134904
1656,2014,El Salvador,13,22
1657,2014,Eritrea,1372,1548
1658,2014,Estonia,36,149
1659,2014,Ethiopia,310675,311609
1660,2014,Fiji,11,13
1661,2014,Gabon,1191,1712
1662,2014,Gambia,5962,5647
1663,2014,Georgia,141917,123256
1664,2014,Germany,170366,284715
1665,2014,Ghana,10148,10940
1666,2014,Guinea,4563,4484
1667,2014,Guinea-Bissau,4715,4092
1668,2014,Guyana,7,5
1669,2014,Haiti,0,5
1670,2014,Honduras,16,26
1671,2014,India,14924,16015
1672,2014,Indonesia,2530,8656
1673,2014,Iran (Islamic Rep. of),14632,15313
1674,2014,Iraq,121505,157973
1675,2014,Ireland,2938,5056
1676,2014,Israel,6001,33725
1677,2014,Jamaica,9,13
1678,2014,Jordan,339678,333252
1679,2014,Kazakhstan,320,406
1680,2014,Kenya,287799,297564
1681,2014,Kyrgyzstan,295,394
1682,2014,Latvia,116,306
1683,2014,Lebanon,616261,550918
1684,2014,Lesotho,17,28
1685,2014,Liberia,20182,18460
1686,2014,Libya,14986,21882
1687,2014,Lithuania,1583,2302
1688,2014,Madagascar,8,12
1689,2014,Malawi,19152,21594
1690,2014,Malaysia,92244,208998
1691,2014,Mali,36964,36622
1692,2014,Malta,0,0
1693,2014,Mauritania,55392,44702
1694,2014,Mexico,1044,1546
1695,2014,Monaco,0,0
1696,2014,Mongolia,4,22
1697,2014,Montenegro,6523,6531
1698,2014,Morocco,2134,3962
1699,2014,Mozambique,14204,21518
1700,2014,Myanmar,0,0
1701,2014,Namibia,2174,3006
1702,2014,Nauru,0,0
1703,2014,Nepal,23046,24668
1704,2014,Netherlands,0,0
1705,2014,New Zealand,0,0
1706,2014,Nicaragua,329,344
1707,2014,Niger,52352,43520
1708,2014,Nigeria,1584,2605
1709,2014,Norway,0,0
1710,2014,Oman,406,358
1711,2014,Pakistan,2786846,3138714
1712,2014,Palau,0,1
1713,2014,Panama,15776,21574
1714,2014,Papua New Guinea,0,0
1715,2014,Paraguay,142,190
1716,2014,Peru,1268,2112
1717,2014,Philippines,1399,1727
1718,2014,Poland,1398,1354
1719,2014,Portugal,0,0
1720,2014,Qatar,226,216
1721,2014,Rep. of Korea,1476,7072
1722,2014,Rep. of Moldova,2718,2322
1723,2014,Romania,1380,2984
1724,2014,Russian Federation,0,0
1725,2014,Rwanda,89300,70746
1726,2014,Saint Kitts and Nevis,0,2
1727,2014,Saint Lucia,0,3
1728,2014,Saudi Arabia,545,769
1729,2014,Senegal,16752,17624
1730,2014,Serbia and Kosovo (S/RES/1244 (1999)),274802,268276
1731,2014,Sierra Leone,1460,1311
1732,2014,Singapore,1,3
1733,2014,Sint Maarten (Dutch part),3,10
1734,2014,Slovakia,0,0
1735,2014,Slovenia,186,474
1736,2014,Solomon Islands,1,2
1737,2014,Somalia,11950,12038
1738,2014,South Africa,0,0
1739,2014,South Sudan,252320,243996
1740,2014,Spain,0,0
1741,2014,Sri Lanka,1777,2142
1742,2014,Sudan,255800,245888
1743,2014,Suriname,0,2
1744,2014,Swaziland,656,928
1745,2014,Sweden,0,0
1746,2014,Switzerland,38326,56484
1747,2014,Syrian Arab Rep.,29617,27710
1748,2014,Tajikistan,393,359
1749,2014,Thailand,137670,139458
1750,2014,The former Yugoslav Republic of Macedonia,2145,4187
1751,2014,Timor-Leste,1,10
1752,2014,Togo,24758,20224
1753,2014,Trinidad and Tobago,82,258
1754,2014,Tunisia,811,1446
1755,2014,Turkey,114022,164373
1756,2014,Turkmenistan,32,32
1757,2014,Turks and Caicos Islands,2,12
1758,2014,Uganda,425467,416510
1759,2014,Ukraine,0,0
1760,2014,United Arab Emirates,648,618
1761,2014,United Kingdom,0,0
1762,2014,United Rep. of Tanzania,254200,250514
1763,2014,United States of America,0,0
1764,2014,Uruguay,236,420
1765,2014,Uzbekistan,101,148
1766,2014,Vanuatu,1,0
1767,2014,Venezuela (Bolivarian Republic of),5038,5918
1768,2014,Viet Nam,0,0
1769,2014,Yemen,632748,739686
1770,2014,Zambia,47566,52866
1771,2014,Zimbabwe,7266,9662
1772,2015,Afghanistan,1740560,1788184
1773,2015,Albania,8389,8357
1774,2015,Algeria,4628,8912
1775,2015,Angola,0,0
1776,2015,Anguilla,0,1
1777,2015,Antigua and Barbuda,0,30
1778,2015,Argentina,3038,5530
1779,2015,Armenia,3446,3321
1780,2015,Aruba,0,2
1781,2015,Australia,0,0
1782,2015,Austria,0,0
1783,2015,Azerbaijan,1112,1564
1784,2015,Bahamas,15,38
1785,2015,Bahrain,330,390
1786,2015,Bangladesh,33930,29975
1787,2015,Belarus,547,1026
1788,2015,Belgium,0,0
1789,2015,Belize,662,768
1790,2015,Benin,660,756
1791,2015,Bolivia (Plurinational State of),640,897
1792,2015,Bosnia and Herzegovina,6912,6846
1793,2015,Botswana,1628,2902
1794,2015,Brazil,13798,57782
1795,2015,Brunei Darussalam,0,0
1796,2015,Bulgaria,0,0
1797,2015,Burkina Faso,35128,33189
1798,2015,Burundi,88118,80674
1799,2015,Cabo Verde,0,0
1800,2015,Cambodia,168,434
1801,2015,Cameroon,350744,314266
1802,2015,Canada,16090,20896
1803,2015,Cayman Islands,2,1
1804,2015,Central African Rep.,7710,7618
1805,2015,Chad,419372,325504
1806,2015,Chile,2790,3036
1807,2015,China,574,1058
1808,2015,"China, Hong Kong SAR",2108,2790
1809,2015,"China, Macao SAR",1,12
1810,2015,Colombia,217,457
1811,2015,Congo,49154,55139
1812,2015,Costa Rica,0,0
1813,2015,Croatia,97,340
1814,2015,Cuba,98,539
1815,2015,Curaçao,80,76
1816,2015,Cyprus,0,0
1817,2015,Czech Rep.,0,0
1818,2015,Côte d'Ivoire,2476,2896
1819,2015,Dem. Rep. of the Congo,2787652,2610302
1820,2015,Denmark,0,0
1821,2015,Djibouti,20816,23196
1822,2015,Dominican Rep.,1380,1366
1823,2015,Ecuador,51140,63312
1824,2015,Egypt,243100,258238
1825,2015,El Salvador,5024,15272
1826,2015,Eritrea,2392,2720
1827,2015,Estonia,120,320
1828,2015,Ethiopia,697262,707458
1829,2015,Fiji,15,19
1830,2015,Finland,0,0
1831,2015,France,0,0
1832,2015,Gabon,2320,3405
1833,2015,Gambia,8086,7622
1834,2015,Georgia,290029,253471
1835,2015,Germany,527488,1024206
1836,2015,Ghana,18416,20102
1837,2015,Greece,0,0
1838,2015,Grenada,0,1
1839,2015,Guatemala,256,446
1840,2015,Guinea,9028,9046
1841,2015,Guinea-Bissau,0,0
1842,2015,Guyana,16,4
1843,2015,Haiti,938,1036
1844,2015,Honduras,181420,176850
1845,2015,Hungary,0,0
1846,2015,Iceland,0,0
1847,2015,India,32874,34242
1848,2015,Indonesia,6873,20210
1849,2015,Iran (Islamic Rep. of),28275,29397
1850,2015,Iraq,252614,317677
1851,2015,Ireland,7384,14344
1852,2015,Israel,0,0
1853,2015,Italy,0,0
1854,2015,Jamaica,10,24
1855,2015,Japan,0,0
1856,2015,Jordan,695924,682182
1857,2015,Kazakhstan,642,954
1858,2015,Kenya,579838,607924
1859,2015,Kuwait,1446,1738
1860,2015,Kyrgyzstan,11179,8080
1861,2015,Latvia,0,0
1862,2015,Lebanon,1123664,1052798
1863,2015,Lesotho,24,46
1864,2015,Liberia,38208,34834
1865,2015,Libya,30100,43468
1866,2015,Liechtenstein,0,0
1867,2015,Lithuania,392,570
1868,2015,Luxembourg,0,0
1869,2015,Madagascar,10,34
1870,2015,Malawi,21962,25016
1871,2015,Malaysia,95156,214006
1872,2015,Mali,19736,19778
1873,2015,Malta,0,0
1874,2015,Mauritania,57206,46576
1875,2015,Mexico,0,0
1876,2015,Micronesia (Federated States of),0,28
1877,2015,Monaco,0,0
1878,2015,Mongolia,4,22
1879,2015,Montenegro,12569,12640
1880,2015,Morocco,4272,6674
1881,2015,Mozambique,15308,25584
1882,2015,Myanmar,224448,207731
1883,2015,Namibia,2428,3362
1884,2015,Nauru,0,0
1885,2015,Nepal,32579,33556
1886,2015,Netherlands,0,0
1887,2015,New Zealand,0,0
1888,2015,Nicaragua,420,500
1889,2015,Niger,61656,51356
1890,2015,Nigeria,1406,2155
1891,2015,Norway,0,0
1892,2015,Oman,460,410
1893,2015,Pakistan,3150494,3630206
1894,2015,Panama,17044,23472
1895,2015,Papua New Guinea,0,0
1896,2015,Paraguay,152,266
1897,2015,Peru,0,0
1898,2015,Philippines,7382,7436
1899,2015,Poland,1672,1860
1900,2015,Portugal,0,0
1901,2015,Qatar,240,236
1902,2015,Rep. of Korea,2446,11340
1903,2015,Rep. of Moldova,2776,2392
1904,2015,Romania,1684,3992
1905,2015,Russian Federation,0,0
1906,2015,Rwanda,161062,141282
1907,2015,Saint Lucia,0,2
1908,2015,Samoa,1,2
1909,2015,Saudi Arabia,144,170
1910,2015,Senegal,16994,18028
1911,2015,Serbia and Kosovo (S/RES/1244 (1999)),253906,246265
1912,2015,Sierra Leone,807,746
1913,2015,Singapore,1,0
1914,2015,Sint Maarten (Dutch part),3,16
1915,2015,Slovakia,1746,3456
1916,2015,Slovenia,200,598
1917,2015,Solomon Islands,1,2
1918,2015,Somalia,1174099,1139654
1919,2015,South Africa,0,0
1920,2015,South Sudan,269714,257996
1921,2015,Spain,0,0
1922,2015,Sri Lanka,1725,2082
1923,2015,Sudan,237987,219318
1924,2015,Suriname,0,10
1925,2015,Swaziland,780,1168
1926,2015,Sweden,0,0
1927,2015,Switzerland,31207,60549
1928,2015,Syrian Arab Rep.,30849,28986
1929,2015,Tajikistan,12,24
1930,2015,Thailand,116732,117208
1931,2015,The former Yugoslav Republic of Macedonia,1386,1361
1932,2015,Timor-Leste,1,10
1933,2015,Togo,25222,20188
1934,2015,Trinidad and Tobago,106,296
1935,2015,Tunisia,563,923
1936,2015,Turkey,193824,305994
1937,2015,Turkmenistan,7857,6435
1938,2015,Turks and Caicos Islands,1,3
1939,2015,Uganda,697154,688778
1940,2015,Ukraine,0,0
1941,2015,United Arab Emirates,1096,1069
1942,2015,United Kingdom,0,0
1943,2015,United Rep. of Tanzania,390118,375122
1944,2015,United States of America,0,0
1945,2015,Uruguay,286,474
1946,2015,Uzbekistan,86,125
1947,2015,Vanuatu,1,0
1948,2015,Venezuela (Bolivarian Republic of),6369,7441
1949,2015,Viet Nam,0,0
1950,2015,Yemen,2956392,2661784
1951,2015,Zambia,49334,55024
1952,2015,Zimbabwe,9838,11348
1953,2016,Afghanistan,1149542,1194706
1954,2016,Albania,3881,3924
1955,2016,Algeria,2196,3743
1956,2016,Anguilla,0,0
1957,2016,Antigua and Barbuda,0,0
1958,2016,Argentina,2182,5283
1959,2016,Armenia,1737,1656
1960,2016,Aruba,0,0
1961,2016,Azerbaijan,533,748
1962,2016,Bahamas,7,24
1963,2016,Bahrain,178,204
1964,2016,Bangladesh,17595,15605
1965,2016,Barbados,0,0
1966,2016,Belarus,168,344
1967,2016,Benin,478,557
1968,2016,Bosnia and Herzegovina,3070,2303
1969,2016,Botswana,1074,1758
1970,2016,Brazil,8933,30599
1971,2016,Burkina Faso,16727,15946
1972,2016,Burundi,32213,30498
1973,2016,Cambodia,69,174
1974,2016,Cameroon,309614,286111
1975,2016,Canada,8984,14947
1976,2016,Cayman Islands,6,12
1977,2016,Central African Rep.,6373,6046
1978,2016,Chad,308913,245334
1979,2016,Chile,862,1109
1980,2016,China,262,532
1981,2016,"China, Hong Kong SAR",45,66
1982,2016,"China, Macao SAR",0,0
1983,2016,Colombia,188,346
1984,2016,Congo,35944,35649
1985,2016,Costa Rica,67,65
1986,2016,Croatia,192,626
1987,2016,Cuba,58,267
1988,2016,Curaçao,55,56
1989,2016,Côte d'Ivoire,843,958
1990,2016,Dem. Rep. of the Congo,1728606,1590365
1991,2016,Djibouti,12657,13205
1992,2016,Dominican Rep.,686,702
1993,2016,Ecuador,28636,31888
1994,2016,Egypt,127052,136372
1995,2016,El Salvador,19,27
1996,2016,Eritrea,1108,1258
1997,2016,Ethiopia,362399,319212
1998,2016,Fiji,6,6
1999,2016,Gabon,1131,1661
2000,2016,Gambia,4080,3860
2001,2016,Georgia,147505,129275
2002,2016,Germany,421974,846871
2003,2016,Ghana,6306,6930
2004,2016,Grenada,0,0
2005,2016,Guatemala,144,158
2006,2016,Guinea,2580,2596
2007,2016,Guinea-Bissau,4697,4019
2008,2016,Guyana,7,0
2009,2016,Haiti,1119,1190
2010,2016,Honduras,89315,84711
2011,2016,India,16178,17635
2012,2016,Indonesia,3816,10579
2013,2016,Iran (Islamic Rep. of),14161,14719
2014,2016,Iraq,128309,148192
2015,2016,Ireland,3576,6166
2016,2016,Jamaica,6,18
2017,2016,Jordan,362731,358081
2018,2016,Kazakhstan,339,432
2019,2016,Kenya,244109,250753
2020,2016,Kuwait,780,849
2021,2016,Kyrgyzstan,211,248
2022,2016,Lebanon,538850,492453
2023,2016,Lesotho,16,32
2024,2016,Liberia,9607,9400
2025,2016,Libya,15986,22561
2026,2016,Madagascar,16,39
2027,2016,Malawi,14418,15997
2028,2016,Malaysia,48263,100311
2029,2016,Mali,13444,13097
2030,2016,Mauritania,25997,22738
2031,2016,Mauritius,0,0
2032,2016,Micronesia (Federated States of),0,0
2033,2016,Mongolia,6,7
2034,2016,Montenegro,423,598
2035,2016,Morocco,2555,4178
2036,2016,Mozambique,7258,10389
2037,2016,Myanmar,113526,106031
2038,2016,Namibia,1475,2011
2039,2016,Nepal,13434,12736
2040,2016,Nicaragua,301,366
2041,2016,Niger,152714,149513
2042,2016,Nigeria,686,1147
2043,2016,Oman,349,334
2044,2016,Pakistan,1173026,1337716
2045,2016,Palau,0,0
2046,2016,Panama,9259,12564
2047,2016,Philippines,2633,2665
2048,2016,Poland,957,989
2049,2016,Qatar,160,159
2050,2016,Rep. of Korea,1766,6872
2051,2016,Rep. of Moldova,175,342
2052,2016,Romania,968,1937
2053,2016,Rwanda,84947,78616
2054,2016,Saint Lucia,0,0
2055,2016,Samoa,0,0
2056,2016,Saudi Arabia,86,104
2057,2016,Senegal,8604,9199
2058,2016,Serbia and Kosovo (S/RES/1244 (1999)),121678,120458
2059,2016,Seychelles,0,0
2060,2016,Sierra Leone,355,335
2061,2016,Singapore,0,0
2062,2016,Sint Maarten (Dutch part),0,7
2063,2016,Slovakia,870,1726
2064,2016,Slovenia,218,566
2065,2016,Somalia,757549,865629
2066,2016,South Sudan,137630,126722
2067,2016,Sri Lanka,950,1126
2068,2016,Sudan,123378,114553
2069,2016,Suriname,17,31
2070,2016,Swaziland,423,697
2071,2016,Switzerland,25309,42368
2072,2016,Syrian Arab Rep.,16628,15674
2073,2016,Tajikistan,10423,5820
2074,2016,Thailand,55790,55928
2075,2016,The former Yugoslav Republic of Macedonia,595,635
2076,2016,Timor-Leste,0,0
2077,2016,Togo,7217,6062
2078,2016,Trinidad and Tobago,98,228
2079,2016,Tunisia,250,407
2080,2016,Turkey,113728,177644
2081,2016,Turkmenistan,14,13
2082,2016,Turks and Caicos Islands,0,0
2083,2016,Uganda,488587,467578
2084,2016,United Arab Emirates,750,757
2085,2016,United Rep. of Tanzania,228890,229932
2086,2016,Uruguay,235,448
2087,2016,Uzbekistan,10,17
2088,2016,Venezuela (Bolivarian Republic of),4195,5424
2089,2016,Yemen,1643680,1634329
2090,2016,Zambia,26826,30381
2091,2016,Zimbabwe,4024,4478
